,link,title,info,n_posts,n_followers,n_followed
0,https://www.instagram.com/abrasileirachiado/,A Brasileira do Chiado | Café Histórico,"🇵🇹 O mais emblemático café histórico de Lisboa
🇬🇧 The most iconic historic cafe in Lisbon
📍 Rua Garrett, 120/122, 1200-205 Lisboa",467,"9,526",151
1,https://www.instagram.com/majestic_cafe/,Majestic Cafe,"Mais do que um café, o Majestic conta a história da cidade do Porto desde 1922.🍴☕#since1922 #visitportugal","8,825",20.3K,414
2,https://www.instagram.com/combi_coffee/,COMBI COFFEE ROASTERS,"We are Combi - an independent specialty coffee brand from Porto since 2015
Shop in store: Mon-Sun 09h-17h","1,014",21.4K,0
3,https://www.instagram.com/fabricacoffeeroasters/,FÁBRICA COFFEE ROASTERS,"Sourcing, roasting, and delivering premium coffee while building strong relationships with producers and partners.",782,28.7K,451
4,https://www.instagram.com/cphcoffeelab/,Copenhagen Coffee Lab,Committed to coffee and bread with love and respect for the craft. DENMARK | GERMANY | PORTUGAL | FRANCE,961,29.9K,"1,174"
5,https://www.instagram.com/starbucksptg/,Starbucks Portugal,"Faça com que os seus dias brilhem mais. Descarregue a App Starbucks® Rewards, acumule estrelas e aproveite muitas vantagens ⭐","1,119",101K,72
6,https://www.instagram.com/costacoffee/,costacoffee,@CostaCoffee official Instagram account ☕️,"2,396",430K,952
7,https://www.instagram.com/timhortons/,Tim Hortons,Home of Canada’s Favourite Coffee ☕️,"1,078",547K,118
8,https://www.instagram.com/jeronymo_pt,Jeronymo,"Coffee & Friends
🛵 @ubereats @glovo_prt @boltfood_pt",953,"6,474",57
9,https://www.instagram.com/apadariaportuguesa,A Padaria Portuguesa,"Almoçar à Portuguesa: escolha entre 2 pratos do dia de 2ª a 6ª feira. 🍽
Encomende os seus favoritos aqui 👇","2,002",65.5K,306
